earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
av93092491,earthquake,4/19/2024 17:03,12:01:36 PM,"25 km NW of Stanley, Idaho",44.35716667,-115.1916667,11.46,13,mb,1.71,12,mb,0.23,mb,4/22/2024 15:50
pr71445748,earthquake,4/19/2024 17:04,12:01:36 PM,"32 km SSE of Hope, New Mexico",32.5301,-104.6473,8.343,33,us,2.8,73,us,0.55,us,4/19/2024 21:07
tx2024hnth,earthquake,4/19/2024 17:09,12:01:36 PM,"9 km N of Indio, CA",33.8041667,-116.2036667,6.39,68,ci,2.12,26,ci,0.18,ci,4/19/2024 18:09
nc74035661,earthquake,4/19/2024 17:13,12:01:36 PM,"59 km WSW of Adak, Alaska",51.72933333,-177.4653333,12.24,13,av,1.99,12,av,0.16,av,4/20/2024 14:03
us6000mtq1,earthquake,4/19/2024 17:20,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4893333,-118.5205,3.12,29,ci,1.45,26,ci,0.14,ci,4/19/2024 18:09
ci40714920,earthquake,4/19/2024 17:24,12:01:36 PM,"4 km WSW of Volcano, Hawaii",19.425,-155.2721667,12.28,16,hv,1.39,22,hv,0.19,hv,4/22/2024 18:27
ci40714912,earthquake,4/19/2024 17:27,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4896667,-118.5168333,2.65,31,ci,1.48,26,ci,0.15,ci,4/19/2024 18:08
hv74174297,earthquake,4/19/2024 17:30,12:01:36 PM,"5 km E of Vallejo, CA",38.1193333,-122.177,-0.08,20,nc,1.73,26,nc,0.13,nc,4/23/2024 18:59
tx2024hnro,earthquake,4/19/2024 17:40,12:01:36 PM,"18 km N of Ocotillo, CA",32.897,-116.0233333,8.22,23,ci,1.02,11,ci,0.14,ci,4/19/2024  1 12:01:40 PM
us6000mtq0,earthquake,4/19/2024 17:42,12:01:36 PM,"77 km ESE of Selawik, Alaska",66.2512,-158.5049,7.235,29,us,2.7,104,us,0.83,us,4/20/2024 14:20
nc74035646,earthquake,4/19/2024 18:17,12:01:36 PM,"61 km WSW of Adak, Alaska",51.648,-177.4409,7.649,50,us,3.8,21,us,0.43,us,4/20/2024 14:55
nn00876288,earthquake,4/19/2024 18:19,12:01:36 PM,"22 km N of Borrego Springs, CA",33.4481667,-116.4096667,11.76,71,ci,1.45,27,ci,0.17,ci,4/21/2024 15:24
us7000mckj,earthquake,4/19/2024 18:22,12:01:36 PM,"58 km WSW of Adak, Alaska",51.75716667,-177.4683333,11.13,11,av,2.09,11,av,0.14,av,4/20/2024 18:49
us7000mckg,earthquake,4/19/2024 18:22,12:01:36 PM,"5 km ENE of La Parguera, Puerto Rico",17.995,-66.99633333,8.77,8,pr,2.27,5,pr,0.1,pr,4/19/2024 18:59
tx2024hnqf,earthquake,4/19/2024 18:22,12:01:36 PM,"4 km SW of Volcano, Hawaii",19.42083333,-155.2668333,12.34,20,hv,1.39,21,hv,0.16,hv,4/22/2024 18:31
tx2024hnqe,earthquake,4/19/2024 18:22,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74583333,-177.4653333,11.42,12,av,2.21,12,av,0.23,av,4/20/2024 18:54
ci37646364,earthquake,4/19/2024 18:25,12:01:36 PM,"60 km WSW of Adak, Alaska",51.73983333,-177.4771667,9.59,11,av,1.46,11,av,0.14,av,4/20/2024 19:03
tx2024hnox,earthquake,4/19/2024 18:28,12:01:36 PM,"6 km NNE of Tres Pinos, CA",36.8416667,-121.2896667,6.04,20,nc,1.02,16,nc,0.07,nc,4/30/2024 23:10
av93092396,earthquake,4/19/2024 18:43,12:01:36 PM,"60 km WSW of Adak, Alaska",51.73266667,-177.4768333,9.13,11,av,2.28,11,av,0.13,av,4/20/2024 19:18
tx2024hnog,earthquake,4/19/2024 18:43,12:01:36 PM,"59 km W of Adak, Alaska",51.78466667,-177.4776667,2.67,8,av,2.41,9,av,0.19,av,4/20/2024 19:25
tx2024hnno,earthquake,4/19/2024 18:44,12:01:36 PM,"59 km W of Adak, Alaska",51.7755,-177.4846667,2.81,11,av,2.86,12,av,0.19,av,4/20/2024 19:39
tx2024hnne,earthquake,4/19/2024 18:53,12:01:36 PM,"14 km WNW of Progreso, B.C., MX",32.6428333,-115.7135,9.24,33,ci,1.58,28,ci,0.24,ci,4/21/2024 16:50
us7000mcjt,earthquake,4/19/2024 18:59,12:01:36 PM,"14 km WNW of Progreso, B.C., MX",32.639,-115.7185,10.11,51,ci,2.7,97,ci,0.27,ci,4/23/2024 19:06
ci40714816,earthquake,4/19/2024 19:01,12:01:36 PM,"5 km E of Butte, Montana",46.01416667,-112.4593333,-2,11,mb,1.27,13,mb,0.09,mb,4/19/2024 19:52
ci40714808,earthquake,4/19/2024 19:03,12:01:36 PM,"4 km NNW of Mill Creek, Oklahoma",34.44116667,-96.84916667,0,12,ok,1.32,8,ok,0.24,ok,4/22/2024 15:57
av93092361,earthquake,4/19/2024 19:12,12:01:36 PM,"59 km W of Adak, Alaska",51.77683333,-177.4838333,2.71,10,av,1.05,10,av,0.19,av,4/20/2024 20:02
ci40714784,earthquake,4/19/2024 19:15,12:01:36 PM,"59 km W of Adak, Alaska",51.78283333,-177.4911667,-1.76,11,av,1.17,11,av,0.23,av,4/20/2024 20:10
us7000mcjj,earthquake,4/19/2024 19:26,12:01:36 PM,"5 km SW of Volcano, Hawaii",19.40966667,-155.2741667,12.01,16,hv,1.41,22,hv,0.11,hv,4/22/2024 18:35
av93092356,earthquake,4/19/2024 19:27,12:01:36 PM,"59 km W of Adak, Alaska",51.77833333,-177.4901667,1.67,10,av,1.19,10,av,0.19,av,4/20/2024 20:19
nc74035561,earthquake,4/19/2024 19:27,12:01:36 PM,"111 km W of PariPMan, Indonesia",-0.7772,99.1282,40.525,44,us,4.5,31,us,0.72,us,4/19/2024 22:09
av93002964,earthquake,4/19/2024 19:38,12:01:36 PM,"32 km SE of Mina, Nevada",38.1555,-117.8829,11.4,9,nn,1.2,4,nn,0.085,nn,4/19/2024 23:33
av93092316,earthquake,4/19/2024 19:39,12:01:36 PM,"8 km ENE of Drumright, Oklahoma",36.02283333,-96.5225,0,89,ok,1.7,43,ok,0.34,ok,4/22/2024 12:56
ci40714720,earthquake,4/19/2024 19:48,12:01:36 PM,"8 km NW of Prague, Oklahoma",35.54416667,-96.74666667,6.42,92,ok,2.13,44,ok,0.2,ok,4/22/2024 13:29
tx2024hnhy,earthquake,4/19/2024 19:54,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.3835,-155.2773333,9.34,17,hv,1.38,21,hv,0.22,hv,4/22/2024 18:39
nc74035551,earthquake,4/19/2024 19:56,12:01:36 PM,"11 km SSE of Maria Antonia, Puerto Rico",17.886,-66.8505,14.64,5,pr,2.15,4,pr,0.05,pr,4/19/2024 20:29
tx2024hnhw,earthquake,4/19/2024 20:07,12:01:36 PM,"5 km WSW of Howardville, Missouri",36.55216667,-89.65883333,7.19,24,nm,1.47,19,nm,0.05,nm,4/26/2024 16:04
nc74035546,earthquake,4/19/2024 20:07,12:01:36 PM,"8 km NE of Sprague, Washington",47.34316667,-117.8893333,-0.67,5,uw,2.19,4,uw,0.21,uw,4/20/2024 17:04
tx2024hnhn,earthquake,4/19/2024 20:25,12:01:36 PM,south of PanPMa,4.5921,-82.5669,6.105,95,us,4.6,121,us,1.49,us,4/19/2024 22:03
ci40714664,earthquake,4/19/2024 20:36,12:01:36 PM,"0 km W of Shillington, Pennsylvania",40.3083,-75.9767,3.368,31,us,2.4,3,us,0.5,us,4/28/2024 16:13
ci40714656,earthquake,4/19/2024 20:38,12:01:36 PM,"145 km S of Pundong, Indonesia",-9.265,110.2853,42.592,52,us,4.5,39,us,0.7,us,4/19/2024 22:14
us7000mciq,earthquake,4/19/2024 20:41,12:01:36 PM,"17 km NW of Parkfield, CA",36.0051667,-120.568,3.54,31,nc,1.07,17,nc,0.08,nc,4/30/2024 16:13
pr2024107000,earthquake,4/19/2024 20:59,12:01:36 PM,"91 km S of Shikotan, Russia",42.9759,146.6204,40.052,86,us,4.8,216,us,0.59,us,4/19/2024 22:22
ci40714632,earthquake,4/19/2024 21:01,12:01:36 PM,"7 km E of Angwin, CA",38.582,-122.3671667,5.78,102,nc,2.27,91,nc,0.2,nc,4/22/2024 19:08
mb90046638,quarry blast,4/19/2024 21:02,12:01:36 PM,"60 km WSW of Adak, Alaska",51.7455,-177.48,12.6,11,av,1.44,11,av,0.26,av,4/20/2024 20:59
ci40714616,earthquake,4/19/2024 21:07,12:01:36 PM,"7 km SSE of Home Gardens, CA",33.8183333,-117.4858333,-0.51,53,ci,1.77,70,ci,0.24,ci,4/21/2024 17:52
nc74035531,earthquake,4/19/2024 21:08,12:01:36 PM,"55 km NW of Toyah, Texas",31.672,-104.198,7.2278,35,tx,2.1,37,tx,0.2,tx,4/22/2024 12:57
nc74035521,earthquake,4/19/2024 21:24,12:01:36 PM,"19 km NNE of Karnes City, Texas",29.043,-97.808,4.6143,24,tx,2.5,12,tx,0.2,tx,4/20/2024 15:43
us7000mcid,earthquake,4/19/2024 21:41,12:01:36 PM,"5 km SW of Volcano, Hawaii",19.40966667,-155.2748333,11.69,18,hv,1.41,20,hv,0.13,hv,4/22/2024 18:43
ci40714536,earthquake,4/19/2024 22:07,12:01:36 PM,"49 km E of Nemuro, Japan",43.3924,146.1751,53.954,80,us,4.8,172,us,0.71,us,4/19/2024 22:33
us7000mci1,earthquake,4/19/2024 22:08,12:01:36 PM,"8 km WNW of San Francisco Zoo, CA",37.7708333,-122.5821667,10.44,72,nc,2.14,67,nc,0.06,nc,4/27/2024 16:20
av93092181,earthquake,4/19/2024 22:28,12:01:36 PM,"8 km NE of Morgan, Utah",41.0885,-111.6111667,12.04,22,uu,1.43,4,uu,0.18,uu,4/22/2024 15:11
nc74035506,earthquake,4/19/2024 22:28,12:01:36 PM,"7 km NE of Morgan, Utah",41.08383333,-111.617,11.71,25,uu,1.81,7,uu,0.22,uu,4/22/2024 15:42
ci40714504,earthquake,4/19/2024 22:28,12:01:36 PM,"7 km NE of Morgan, Utah",41.088,-111.6143333,12.91,14,uu,1.18,13,uu,0.18,uu,4/22/2024 16:00
us6000mtii,earthquake,4/19/2024 22:30,12:01:36 PM,"7 km NE of Morgan, Utah",41.08916667,-111.6186667,14.74,18,uu,1.33,4,uu,0.2,uu,4/22/2024 16:19
ci40714472,earthquake,4/19/2024 22:44,12:01:36 PM,"16 km S of Volcano, Hawaii",19.298,-155.2138333,1.48,39,hv,1.66,20,hv,0.11,hv,4/20/2024 12:12
av93092166,earthquake,4/19/2024 22:44,12:01:36 PM,"144 km NNW of Saipan, Northern Mariana Islands",16.4865,145.4515,302.966,75,us,4.1,72,us,0.52,us,4/28/2024 13:52
mb90046503,quarry blast,4/19/2024 22:45,12:01:36 PM,"15 km S of Volcano, Hawaii",19.3,-155.2131667,0.94,36,hv,1.43,21,hv,0.13,hv,4/22/2024 18:51
us7000mchx,earthquake,4/19/2024 22:56,12:01:36 PM,"6 km ESE of Califon, New Jersey",40.6907,-74.7663,7.958,10,us,1.4,16,us,0.06,us,4/21/2024 16:58
ci40714384,quarry blast,4/19/2024 23:06,12:01:36 PM,"6 km SW of Volcano, Hawaii",19.408,-155.2803333,12.31,18,hv,1.33,20,hv,0.11,hv,4/22/2024 18:55
us7000mchq,earthquake,4/19/2024 23:17,12:01:36 PM,"59 km S of Silver Peak, Nevada",37.2194,-117.6039,8.3,15,nn,1.2,4,nn,0.1699,nn,4/19/2024 23:42
ci40714360,earthquake,4/19/2024 23:17,12:01:36 PM,"9 km SSE of Maria Antonia, Puerto Rico",17.89783333,-66.84816667,14.77,10,pr,2.42,6,pr,0.09,pr,4/19/2024 23:32
ci40714344,earthquake,4/19/2024 23:45,12:01:36 PM,"4 km E of Boonville, CA",39.0066667,-123.324,4.98,19,nc,1.36,18,nc,0.08,nc,4/27/2024 18:57
ci40714336,earthquake,4/19/2024 23:47,12:01:36 PM,"7 km WSW of Niland, CA",33.2083333,-115.587,3.31,25,ci,1.36,26,ci,0.23,ci,4/21/2024 18:21
uw61989127,explosion,4/19/2024 23:47,12:01:36 PM,"4 km WSW of Volcano, Hawaii",19.432,-155.2716667,10.75,18,hv,1.41,20,hv,0.12,hv,4/20/2024 12:04
tx2024hnav,earthquake,4/19/2024 23:55,12:01:36 PM,"58 km WSW of Adak, Alaska",51.744,-177.4625,11.81,12,av,1.65,12,av,0.19,av,4/20/2024 22:08
av93092146,earthquake,4/19/2024 23:57,12:01:36 PM,"6 km SE of Point Arena, CA",38.8766667,-123.6403333,4.18,33,nc,1.88,37,nc,0.15,nc,4/29/2024 17:29
pr71445723,earthquake,4/19/2024 23:59,12:01:36 PM,"59 km WSW of Adak, Alaska",51.73833333,-177.4731667,11.82,10,av,1.21,10,av,0.16,av,4/20/2024 22:11
ci40714288,earthquake,4/20/2024 12:08,12:01:42 PM,"16 km ENE of Bandar-e Lengeh, Iran",26.6153,55.0292,10,23,us,4.1,13,us,0.43,us,4/28/2024 14:24
av93002929,earthquake,4/20/2024 12:13,12:01:42 PM,"30 km W of Olancha, CA",36.3,-118.3356667,2.16,27,ci,1.87,24,ci,0.21,ci,4/21/2024 15:22
av93002924,earthquake,4/20/2024 12:19,12:01:42 PM,"59 km WSW of Adak, Alaska",51.73916667,-177.471,11.98,12,av,1.76,12,av,0.19,av,4/21/2024 19:22
av93002919,earthquake,4/20/2024 12:21,12:01:42 PM,"29 km NNE of Soda Springs, Idaho",42.91116667,-111.5085,1.03,8,mb,1.26,7,mb,0.11,mb,4/20/2024 12:59
av93092101,earthquake,4/20/2024 12:30,12:01:42 PM,"60 km WSW of Adak, Alaska",51.73166667,-177.4763333,11.87,11,av,1.52,11,av,0.22,av,4/21/2024 19:40
nc74035426,earthquake,4/20/2024 12:30,12:01:42 PM,"11 km SSW of Volcano, Hawaii",19.34666667,-155.2676667,9.43,13,hv,1.44,18,hv,0.1,hv,4/22/2024 18:58
ci40714216,earthquake,4/20/2024 12:31,12:01:42 PM,"30 km W of Olancha, CA",36.3,-118.3358333,2.79,25,ci,1.73,22,ci,0.23,ci,4/21/2024 15:22
uu80066691,earthquake,4/20/2024 12:35,12:01:42 PM,"40 km NE of Hualien City, Taiwan",24.195,121.9198,16.639,53,us,4.4,35,us,0.52,us,4/29/2024 16:53
uw61989107,explosion,4/20/2024 12:39,12:01:42 PM,"162 km ESE of Sarangani, Philippines",4.8238,126.8118,56.351,44,us,4.4,43,us,0.63,us,4/29/2024 16:46
nn00876238,earthquake,4/20/2024 12:46,12:01:42 PM,"59 km WSW of Adak, Alaska",51.74733333,-177.467,11.15,11,av,1.09,11,av,0.17,av,4/21/2024 19:49
ci40714168,earthquake,4/20/2024 12:48,12:01:42 PM,"2 km NNW of Kenilworth, Utah",39.70616667,-110.8125,-3.43,11,uu,1.18,4,uu,0.21,uu,4/22/2024 14:11
ci40714144,earthquake,4/20/2024 12:59,12:01:42 PM,"50 km SSE of Quepos, Costa Rica",8.9842,-84.0468,18.063,31,us,4.3,23,us,0.56,us,4/29/2024 20:41
ci40714136,earthquake,4/20/2024 13:09,12:01:42 PM,"18 km ESE of Jal, New Mexico",32.046,-103.017,8.9111,27,tx,2,19,tx,0.2,tx,4/22/2024 13:30
ci37646060,earthquake,4/20/2024 13:11,12:01:42 PM,"4 km WSW of Beaumont, CA",33.9193333,-117.0161667,15.77,49,ci,1.16,23,ci,0.16,ci,4/21/2024 18:49
ci40714120,earthquake,4/20/2024 13:16,12:01:42 PM,"5 km SW of Volcano, Hawaii",19.40583333,-155.2721667,11.86,18,hv,1.41,22,hv,0.13,hv,4/22/2024 19:02
ci37645884,earthquake,4/20/2024 13:26,12:01:42 PM,"11 km W of Akutan, Alaska",54.13966667,-165.9556667,4.36,7,av,1.16,7,av,0.33,av,4/21/2024 20:17
hv74173517,earthquake,4/20/2024 13:31,12:01:42 PM,"10 km W of Akutan, Alaska",54.12916667,-165.9398333,3.39,7,av,1.71,7,av,0.27,av,4/21/2024 20:28
ci40714064,earthquake,4/20/2024 13:32,12:01:42 PM,"10 km W of Akutan, Alaska",54.134,-165.9298333,1.86,5,av,1.48,5,av,0.17,av,4/21/2024 20:34
ci40713992,earthquake,4/20/2024 13:38,12:01:42 PM,"12 km SSW of Volcano, Hawaii",19.34583333,-155.2933333,11.78,13,hv,1.43,20,hv,0.12,hv,4/22/2024 19:07
hv74173487,earthquake,4/20/2024 13:43,12:01:42 PM,"12 km WNW of Akutan, Alaska",54.1698,-165.9579,3.426,35,us,3.4,6,us,0.65,us,4/20/2024 17:24
hv74173472,earthquake,4/20/2024 13:44,12:01:42 PM,western Xizang,33.5191,81.7339,10,67,us,4.6,70,us,1.14,us,4/20/2024 15:03
ci40713968,earthquake,4/20/2024 13:47,12:01:42 PM,"4 km SW of Volcano, Hawaii",19.41716667,-155.2663333,7.83,17,hv,1.37,20,hv,0.12,hv,4/22/2024 22:11
nc74035296,earthquake,4/20/2024 13:49,12:01:42 PM,"10 km NNE of Ocotillo Wells, CA",33.2231667,-116.0753333,11.52,48,ci,1.19,25,ci,0.2,ci,4/21/2024 20:18
hv74173382,earthquake,4/20/2024 13:54,12:01:42 PM,"62 km S of Whites City, New Mexico",31.619,-104.505,7.9712,20,tx,1.5,16,tx,0.2,tx,4/22/2024 13:53
nc74035276,earthquake,4/20/2024 13:56,12:01:42 PM,"69 km N of Brenas, Puerto Rico",19.09433333,-66.41383333,35.99,14,pr,3,11,pr,0.14,pr,4/20/2024 14:15
mb90046448,earthquake,4/20/2024 14:04,12:01:42 PM,"61 km WSW of Adak, Alaska",51.6833,-177.4652,10,16,us,3.1,18,us,0.35,us,4/30/2024 22:10
nc74035271,earthquake,4/20/2024 14:06,12:01:42 PM,"6 km W of Gladstone, New Jersey",40.714,-74.7391,6.198,23,us,2.1,6,us,0.24,us,4/27/2024 14:45
ci40713904,earthquake,4/20/2024 14:06,12:01:42 PM,"54 km NW of Toyah, Texas",31.67,-104.195,7.5867,34,tx,1.6,25,tx,0.2,tx,4/22/2024 14:38
av93091856,earthquake,4/20/2024 14:09,12:01:42 PM,"21 km WNW of Lopez Point, CA",36.0655,-121.7978333,16.31,21,nc,1.84,19,nc,0.11,nc,4/30/2024 16:35
av93002909,earthquake,4/20/2024 14:12,12:01:42 PM,"59 km W of Adak, Alaska",51.7865,-177.4866667,1.61,10,av,1.69,10,av,0.18,av,4/21/2024 22:27
us7000mcdk,earthquake,4/20/2024 14:14,12:01:42 PM,"59 km WSW of Adak, Alaska",51.76133333,-177.4793333,2.4,11,av,1.17,11,av,0.26,av,4/21/2024 22:41
ci40713880,earthquake,4/20/2024 14:15,12:01:42 PM,"5 km WNW of Volcano, Hawaii",19.46033333,-155.2825,12.28,13,hv,1.41,23,hv,0.13,hv,4/22/2024 19:24
av93091811,earthquake,4/20/2024 14:22,12:01:42 PM,"64 km ENE of Kinablangan, Philippines",7.8664,127.1062,10,47,us,4.9,61,us,1.27,us,4/20/2024 14:43
ci40713872,earthquake,4/20/2024 14:25,12:01:42 PM,"4 km WSW of Volcano, Hawaii",19.4225,-155.272,10.13,20,hv,1.39,21,hv,0.05,hv,4/22/2024 21:27
ci40713864,earthquake,4/20/2024 14:27,12:01:42 PM,"2 km SE of Yauco, Puerto Rico",18.02166667,-66.83183333,15.84,18,pr,2.29,6,pr,0.26,pr,5/1/2024 17:33
ci37646124,earthquake,4/20/2024 14:28,12:01:42 PM,"10 km W of Akutan, Alaska",54.132,-165.9351667,2.28,5,av,1.1,5,av,0.22,av,4/21/2024 23:16
ak0244x4sdnu,earthquake,4/20/2024 14:37,12:01:42 PM,"15 km WNW of Villa Basilio Nievas, Argentina",-31.486,-68.8772,111.487,30,us,4.5,11,us,0.67,us,4/20/2024 21:01
us7000mcdd,earthquake,4/20/2024 14:37,12:01:42 PM,"59 km S of Silver Peak, Nevada",37.2158,-117.6078,9.8,14,nn,1.8,5,nn,0.1576,nn,4/20/2024 21:09
ci40713848,earthquake,4/20/2024 14:42,12:01:42 PM,"60 km E of Big Pine, California",37.2008,-117.6147,10,33,us,2.3,46,us,0.43,us,4/22/2024 16:56
us7000mcdb,earthquake,4/20/2024 14:49,12:01:42 PM,"4 km SE of Loma Linda, CA",34.0211667,-117.2336667,16.35,72,ci,1.42,48,ci,0.16,ci,4/21/2024 21:08
ci40713832,earthquake,4/20/2024 15:01,12:01:42 PM,"60 km S of Silver Peak, Nevada",37.2123,-117.6092,9.6,10,nn,1.1,4,nn,0.1643,nn,4/23/2024 20:09
nc74035211,earthquake,4/20/2024 15:11,12:01:42 PM,"6 km NE of Whitehouse Station, New Jersey",40.6583,-74.7262,9.797,5,us,1.1,10,us,0.09,us,4/21/2024 17:19
nc74035206,earthquake,4/20/2024 15:16,12:01:42 PM,"288 km SW of Houma, Tonga",-23.0766,-177.204,176.594,14,us,4,8,us,0.96,us,4/26/2024 22:43
ci40713808,earthquake,4/20/2024 15:18,12:01:42 PM,"7 km SW of Volcano, Hawaii",19.39183333,-155.2801667,1.3,12,hv,1.39,13,hv,0.07,hv,4/22/2024 22:14
ci40713800,earthquake,4/20/2024 15:24,12:01:42 PM,"60 km S of Silver Peak, Nevada",37.2123,-117.6121,8.5,12,nn,1,5,nn,0.1266,nn,4/23/2024 20:24
ci40713792,earthquake,4/20/2024 15:34,12:01:42 PM,"7 km ESE of Califon, New Jersey",40.6948,-74.7588,6.322,7,us,1.3,14,us,0.17,us,4/21/2024 17:34
hv74173207,earthquake,4/20/2024 15:42,12:01:42 PM,"207 km NNW of Saipan, Northern Mariana Islands",17.0473,145.3714,489.214,108,us,5,536,us,0.79,us,5/3/2024 15:52
ci40713784,earthquake,4/20/2024 15:45,12:01:42 PM,"43 km WSW of Rosarito, B.C., MX",32.1596667,-117.4371667,12.19,14,ci,2.34,54,ci,0.18,ci,4/22/2024 15:32
us7000mcfa,earthquake,4/20/2024 15:46,12:01:42 PM,"59 km S of Silver Peak, Nevada",37.2191,-117.6036,8.4,20,nn,1.9,8,nn,0.1634,nn,4/22/2024 17:39
av93002899,earthquake,4/20/2024 15:48,12:01:42 PM,"3 km NW of Farmers Loop, Alaska",64.9348,-147.7444,0,,ak,1,,ak,0.2,ak,4/22/2024 21:07
ci40713776,earthquake,4/20/2024 15:49,12:01:42 PM,"25 km SSE of Mina, Nevada",38.1747,-118.0115,6.7,7,nn,1.2,5,nn,0.0969,nn,4/22/2024 19:08
av93091636,earthquake,4/20/2024 15:50,12:01:42 PM,"0 km WSW of South Glens Falls, New York",43.299,-73.6358,9.16,15,us,1.6,12,us,0.48,us,4/21/2024 17:54
av93002894,earthquake,4/20/2024 16:01,12:01:42 PM,"51 km S of Silver Peak, Nevada",37.2934,-117.588,3.4,9,nn,1,4,nn,0.282,nn,4/20/2024 16:03
nn00876209,earthquake,4/20/2024 16:12,12:01:42 PM,"60 km S of Silver Peak, Nevada",37.2128,-117.6123,9.4,11,nn,1.2,5,nn,0.1661,nn,4/23/2024 20:45
nn00876207,earthquake,4/20/2024 16:17,12:01:42 PM,south of the Fiji Islands,-23.3185,-179.7475,530.565,24,us,4.3,19,us,0.75,us,4/20/2024 21:09
hv74173157,earthquake,4/20/2024 16:18,12:01:42 PM,"4 km S of Richland, Washington",46.24583333,-119.2795,8.03,39,uw,2.83,42,uw,0.12,uw,4/25/2024 20:01
av93091571,earthquake,4/20/2024 16:32,12:01:42 PM,"23 km SW of AshkāshPM, Afghanistan",36.5145,71.3709,119.346,42,us,4.1,17,us,0.88,us,4/20/2024 21:22
nc74035146,earthquake,4/20/2024 16:38,12:01:42 PM,"59 km S of Silver Peak, Nevada",37.2158,-117.607,9.4,14,nn,1.9,5,nn,0.1745,nn,4/23/2024 21:07
av93091566,earthquake,4/20/2024 16:39,12:01:42 PM,"140 km SSE of PMahai, Indonesia",-4.5355,129.3416,187.624,31,us,4.3,20,us,0.51,us,4/20/2024 21:35
nc74035126,earthquake,4/20/2024 16:52,12:01:42 PM,"58 km S of Silver Peak, Nevada",37.2262,-117.6058,8.6,15,nn,1.2,6,nn,0.1459,nn,5/2/2024 21:56
ci40713736,earthquake,4/20/2024 16:58,12:01:42 PM,"10 km N of Lopez Point, CA",36.1123333,-121.5763333,10.18,26,nc,1.09,14,nc,0.09,nc,4/21/2024 18:29
hv74173112,earthquake,4/20/2024 17:02,12:01:42 PM,"59 km S of Silver Peak, Nevada",37.2222,-117.6063,8.9,10,nn,1.1,4,nn,0.1403,nn,5/2/2024 22:26
av93091501,earthquake,4/20/2024 17:04,12:01:42 PM,"59 km S of Silver Peak, Nevada",37.2201,-117.6032,8.3,14,nn,1.1,4,nn,0.1393,nn,4/23/2024 19:03
av93091491,earthquake,4/20/2024 17:06,12:01:42 PM,"69 km ENE of Loreto, Mexico",26.2484,-110.7086,10,68,us,4.4,76,us,0.63,us,4/20/2024 18:33
av93091486,earthquake,4/20/2024 17:10,12:01:42 PM,"7 km N of Westmorland, CA",33.104,-115.6268333,7.84,30,ci,1.31,15,ci,0.22,ci,4/22/2024 15:50
nc74035111,earthquake,4/20/2024 17:32,12:01:42 PM,"59 km WSW of Adak, Alaska",51.739,-177.4731667,10.98,12,av,2.28,12,av,0.15,av,4/22/2024 12:42
ak0244x10pju,earthquake,4/20/2024 17:46,12:01:42 PM,"9 km NE of Ugashik, Alaska",57.56316667,-157.2686667,4.74,7,av,1.24,7,av,0.13,av,4/22/2024 13:08
us6000mti8,earthquake,4/20/2024 17:46,12:01:42 PM,"10 km E of Ridgecrest, CA",35.6316667,-117.5605,7.02,26,ci,1.03,10,ci,0.13,ci,4/22/2024 15:54
tx2024hlze,earthquake,4/20/2024 17:57,12:01:42 PM,"7 km S of Orocovis, Puerto Rico",18.15866667,-66.40116667,8.9,14,pr,2.26,7,pr,0.27,pr,4/20/2024 18:47
ci40713696,earthquake,4/20/2024 18:23,12:01:42 PM,"8 km ENE of Coso Junction, CA",36.08,-117.877,2.24,25,ci,1.2,17,ci,0.13,ci,4/21/2024 15:20
ci40713680,earthquake,4/20/2024 18:30,12:01:42 PM,"26 km SSE of Mina, Nevada",38.1626,-118.0234,2.1,10,nn,1.4,8,nn,0.2253,nn,4/20/2024 18:33
hv74173047,earthquake,4/20/2024 18:33,12:01:42 PM,"63 km WSW of Adak, Alaska",51.6241,-177.4535,5.305,27,us,3.8,18,us,0.4,us,4/22/2024 13:32
us7000mcbu,earthquake,4/20/2024 18:35,12:01:42 PM,"60 km WSW of Adak, Alaska",51.73166667,-177.4803333,8.22,11,av,1.98,11,av,0.15,av,4/22/2024 13:46
ci40713672,earthquake,4/20/2024 18:37,12:01:42 PM,"59 km WSW of Adak, Alaska",51.7405,-177.4698333,12.22,12,av,2.48,12,av,0.19,av,4/22/2024 13:50
us7000mcbr,earthquake,4/20/2024 18:51,12:01:42 PM,"59 km WSW of Adak, Alaska",51.734,-177.4685,7.83,12,av,1.61,12,av,0.12,av,4/22/2024 14:04
mb90046413,earthquake,4/20/2024 18:54,12:01:42 PM,"7 km ESE of Marston, Missouri",36.48516667,-89.53683333,8.21,29,nm,1.96,26,nm,0.19,nm,4/20/2024 14:09
nc74035061,earthquake,4/20/2024 18:56,12:01:42 PM,"61 km WSW of Adak, Alaska",51.73666667,-177.4938333,11.26,12,av,2.76,12,av,0.29,av,4/22/2024 14:19
us6000mtir,earthquake,4/20/2024 19:02,12:01:42 PM,"59 km WSW of Adak, Alaska",51.73683333,-177.4723333,10.19,12,av,1.95,12,av,0.16,av,4/22/2024 14:52
nc74035031,earthquake,4/20/2024 19:05,12:01:42 PM,"12 km SSE of Volcano, Hawaii",19.339,-155.1876667,7.3,9,hv,1.48,18,hv,0.06,hv,4/20/2024 21:17
